UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,0,11,1,1,3,13,5,33.847741,-84.256996,0,0,0,NULL,NULL,NULL,
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,1,0,0,8,1,1,3,1,5,34.736871,-86.661349,0,0,0,NULL,NULL,NULL,
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,1,0,0,6,1,1,3,47,5,35.912854,-84.096882,0,0,0,NULL,NULL,NULL,
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,National Accrediting Commission of Career Arts and Sciences,JolieAcademy.com,1,0,0,3,1,1,3,34,2,39.880166,-75.005249,0,0,0,NULL,NULL,NULL,
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,1,0,0,9,1,1,3,18,3,40.23238,-85.390811,0,0,0,NULL,NULL,NULL,
486770,2279601,22796,Cortiva Institute-Florida-Texas Center for Massage Therapy,Arlington,TX,76017-5818,Accrediting Commission of Career Schools and Colleges,www.texasmassagetherapy.com/,1,0,0,2,1,1,3,48,6,32.6769,-97.119031,0,0,0,NULL,NULL,NULL,
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,Accrediting Commission of Career Schools and Colleges,https://www.weldingschool.com,1,0,0,4,1,1,3,48,6,29.950897,-95.413192,0,0,0,NULL,NULL,NULL,
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,Accrediting Bureau of Health Education Schools,www.pmi.edu,1,0,0,12,2,2,3,48,6,31.73814,-106.326782,0,0,0,NULL,NULL,NULL,
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,Accrediting Bureau of Health Education Schools,www.pmi.edu,2,0,0,2,2,2,3,4,6,33.608723,-112.118075,0,0,0,NULL,NULL,NULL,
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,Southern Association of Colleges and Schools Commission on Colleges,www.kennesaw.edu,3,0,1,1,3,4,1,13,5,34.038807,-84.583052,0,0,0,NULL,0.585,1090,
486859,4132601,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,NULL,lincoln.paulmitchell.edu,1,0,0,2,1,1,3,31,4,40.756017,-96.641266,0,0,0,NULL,NULL,NULL,
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,National Accrediting Commission of Career Arts and Sciences,www.allbeautycollege.com,1,0,0,3,1,1,3,4,6,34.49606,-114.338235,0,0,0,NULL,NULL,NULL,
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,www.esboces.org,1,0,0,3,1,1,1,36,2,40.927928,-72.671895,0,0,0,NULL,NULL,NULL,
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,www.esboces.org,1,0,0,3,1,1,1,36,2,40.745531,-73.109752,0,0,0,NULL,NULL,NULL,
486901,351100,3511,Milligan College,Milligan College,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,www.milligan.edu,3,0,1,1,3,4,2,47,5,36.300147,-82.29407,0,0,0,48,0.7215,1108,
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144-6595,Higher Learning Commission,www.chamberlain.edu,3,0,0,14,3,0,3,32,8,36.185176,-115.313525,0,0,0,NULL,0.8333,NULL,
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084-5286,Higher Learning Commission,www.chamberlain.edu,3,0,0,14,3,0,3,26,3,42.556474,-83.150516,0,0,0,NULL,0.4,NULL,
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,08902-3492,Higher Learning Commission,www.chamberlain.edu,3,0,0,14,3,0,3,34,2,40.465934,-74.438877,0,0,0,NULL,0.25,NULL,
486965,746901,7469,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,Accrediting Commission of Career Schools and Colleges,relativityschool.org/,2,0,0,2,3,0,3,6,8,34.054877,-118.26069,0,0,0,NULL,0.8616,NULL,
486983,3822301,38223,Paul Mitchell the School-Madison,Madison,WI,53717,NULL,paulmitchell.edu/madison,1,0,0,2,1,1,3,55,3,43.064984,-89.503169,0,0,0,NULL,NULL,NULL,
487010,672500,6725,The University of Tennessee-Health Science Center,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,www.uthsc.edu,3,0,1,1,3,4,1,47,5,35.140634,-90.030435,0,0,0,NULL,NULL,NULL,
487047,3789305,37893,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,Council on Occupational Education,www.unitechtrainingacademy.com,1,0,0,6,1,1,3,22,5,30.008803,-90.219618,0,0,0,NULL,NULL,NULL,
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,National Accrediting Commission of Career Arts and Sciences,wadegordonacademy.com,1,0,0,2,1,1,3,48,6,33.524818,-101.869638,0,0,0,NULL,NULL,NULL,
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,National Accrediting Commission of Career Arts and Sciences,www.protegeacademy.com,1,0,0,2,1,1,3,26,3,43.61137,-84.751095,0,0,0,NULL,NULL,NULL,
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,Southern Association of Colleges and Schools Commission on Colleges,www.oxford.emory.edu/,3,0,0,2,2,2,2,13,5,33.6191,-83.871141,0,0,0,71,0.3795,1343,
487144,4207601,42076,American Academy of Personal Training-Boston Campus,Boston,MA,02116-3631,NULL,www.aapt.edu,1,0,0,2,1,1,3,25,1,42.350664,-71.076196,0,0,0,NULL,NULL,NULL,
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,www.thechicagoschool.edu/,3,0,0,5,4,0,2,22,5,29.96527,-90.107924,0,0,0,NULL,NULL,NULL,
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,Southern Association of Colleges and Schools Commission on Colleges,southernregional.edu,1,0,1,1,1,2,1,13,5,30.863799,-83.9514,0,0,0,NULL,NULL,NULL,
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,National Accrediting Commission of Career Arts and Sciences,www.texascollegecosmetology.com,1,0,0,3,1,1,3,48,6,33.561435,-101.924031,0,0,0,NULL,NULL,NULL,
487250,2058601,20586,Ammi Barber Academy,Kerrville,TX,78028-4312,NULL,www.ammibarber.com/,1,0,0,2,1,1,3,48,6,30.05473,-99.150141,NULL,0,0,NULL,NULL,NULL,
487296,108302,1083,University of Arizona-South,Sierra Vista,AZ,85635,Higher Learning Commission,uas.arizona.edu/,3,0,0,2,3,4,1,4,6,31.567832,-110.245117,0,0,0,NULL,NULL,NULL,
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,FortisCollege.edu,2,0,1,2,1,2,3,39,3,41.143856,-81.470433,0,0,0,NULL,NULL,NULL,
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,Jacksonville,FL,32256-0367,Accrediting Commission of Career Schools and Colleges,www.jtech.org,1,0,0,2,2,2,3,12,5,30.20813,-81.561491,0,0,0,NULL,NULL,NULL,
487320,363400,3634,Texas State Technical College,Waco,TX,76705,Southern Association of Colleges and Schools Commission on Colleges,www.tstc.edu,2,0,1,1,2,2,1,48,6,31.639295,-97.08471,0,0,0,NULL,NULL,NULL,
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,National Accrediting Commission of Career Arts and Sciences,avedapdx.com/about-our-school/locations/vancouver,1,0,0,2,1,1,3,53,8,45.643767,-122.603849,0,0,0,NULL,NULL,NULL,
487357,372615,3726,American National University-Stow,Stow,OH,44224-4305,NULL,https://www.an.edu/locations/akron-oh/,2,0,0,8,2,2,3,39,3,41.160869,-81.400192,0,0,0,NULL,NULL,NULL,
487366,372616,3726,American National University-Willoughby Hills,Willoughby Hills,OH,44092-2794,NULL,https://www.an.edu/locations/,2,0,0,8,2,2,3,39,3,41.584599,-81.487375,0,0,0,NULL,NULL,NULL,
487375,3115002,31150,Arizona College-Las Vegas,Las Vegas,NV,89102-4512,Accrediting Bureau of Health Education Schools,www.arizonacollege.edu,1,0,0,3,3,0,3,32,8,36.1456,-115.171331,0,0,0,NULL,0.7389,NULL,
487384,2305801,23058,Florida Career College,Pembroke Pines,FL,33024-6916,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,26.010968,-80.246116,0,0,0,NULL,NULL,NULL,
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,26.705217,-80.136749,0,0,0,NULL,NULL,NULL,
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,25.855552,-80.319292,0,0,0,NULL,NULL,NULL,
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,26.16574,-80.205267,0,0,0,NULL,NULL,NULL,
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,27.980705,-82.337004,0,0,0,NULL,NULL,NULL,
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,30.19576,-81.751361,0,0,0,NULL,NULL,NULL,
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,26.54289,-80.092161,0,0,0,NULL,NULL,NULL,
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,26.270878,-80.203455,0,0,0,NULL,NULL,NULL,
487463,2305809,23058,Florida Career College-Kendall,Miami,FL,33183-4810,NULL,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,25.691021,-80.383298,0,0,0,NULL,NULL,NULL,
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,12,5,28.56052,-81.309471,0,0,0,NULL,NULL,NULL,
487481,2305812,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,Accrediting Council for Independent Colleges and Schools,www.uei.edu,1,0,0,13,1,2,3,4,6,33.57026,-112.116121,0,0,0,NULL,NULL,NULL,
487490,2305813,23058,Florida Career College-Houston Campus,Houston,TX,77090-1111,Accrediting Council for Independent Colleges and Schools,www.floridacareercollege.edu/,1,0,0,13,1,2,3,48,6,30.022309,-95.431325,0,0,0,NULL,NULL,NULL,
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,National Accrediting Commission of Career Arts and Sciences,www.avedainstitutemadison.com,1,0,0,2,1,1,3,55,3,43.072676,-89.398711,0,0,0,NULL,NULL,NULL,
487524,204300,2043,Husson University,Bangor,ME,04401-2929,New England Commission of Higher Education,www.husson.edu,3,0,1,1,3,4,2,23,1,44.829002,-68.791476,0,0,0,NULL,0.8024,964,
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,1,0,0,2,1,1,3,17,3,42.026819,-88.341498,0,0,0,NULL,NULL,NULL,
487588,2157101,21571,Concorde Career College-Southaven,Southaven,MS,38671,Council on Occupational Education,www.concorde.edu,1,0,0,2,1,1,3,28,5,34.976181,-89.988876,0,0,0,NULL,NULL,NULL,
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu,1,0,0,6,1,1,3,6,8,33.826017,-118.145393,0,0,0,NULL,NULL,NULL,
487603,378300,3783,Northwest University-College of Adult and Professional Studies,Kirkland,WA,98033,Northwest Commission on Colleges and Universities,www.northwestu.edu,3,0,1,1,3,4,2,53,8,47.657502,-122.195774,0,0,0,27,NULL,NULL,
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com,1,0,0,2,1,1,3,22,5,32.521718,-92.083641,0,0,0,NULL,NULL,NULL,
487630,4151501,41515,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484-0000,NULL,www.aacschool.com,1,0,0,2,1,1,3,12,5,26.46102,-80.119201,0,0,0,NULL,NULL,NULL,
487649,4250600,42506,California Institute of Advanced Management,El Monte,CA,91731,Western Association of Schools and Colleges Senior Colleges and University Commission,ciam.edu,NULL,0,1,1,4,4,2,6,8,34.071748,-118.061293,0,0,0,NULL,NULL,NULL,
487658,4248400,42484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,www.theaie.us/,1,0,1,1,1,1,2,22,5,30.220037,-92.043315,0,0,0,NULL,0.7128,NULL,
487667,4193300,41933,Shepherd University,Los Angeles,CA,90065,NULL,www.shepherduniversity.edu,3,0,1,1,2,4,2,6,8,34.11673,-118.248521,0,0,0,NULL,NULL,NULL,
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,templeannapolis.com,1,0,0,2,1,1,3,24,2,38.980115,-76.543104,0,0,0,NULL,NULL,NULL,
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,yeshivazichronaryeh.com,NULL,0,1,1,3,3,2,36,2,40.606105,-73.764423,0,0,0,NULL,0.6,NULL,
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,Council on Occupational Education,ctec.bcoe.org,NULL,0,1,1,1,1,1,6,8,39.715283,-121.804024,0,0,0,NULL,NULL,NULL,
487782,4221500,42215,BCI,Brookline,MA,02445-0000,NULL,bostoncareer.org,NULL,0,1,2,1,1,2,25,1,42.333187,-71.120116,0,0,0,NULL,NULL,NULL,
487791,4222000,42220,Arclabs,Piedmont,SC,29673-6729,Accrediting Council for Continuing Education & Training,www.arclabs.edu,NULL,0,1,1,1,1,3,45,5,34.77072,-82.461311,0,0,0,NULL,NULL,NULL,
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29407-2228,National Accrediting Commission of Career Arts and Sciences,www.topofthelinebarbercollege.edu,NULL,0,1,1,1,0,3,45,5,32.78909,-80.033869,0,0,0,NULL,NULL,NULL,
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,www.midfieldic.org,NULL,0,1,1,1,1,2,1,5,33.463987,-86.908933,0,0,0,NULL,NULL,NULL,
487834,4233500,42335,Med-Life Institute-Naples,Naples,FL,34113-4131,NULL,WWW.MEDLIFEINSTITUTE.COM,NULL,0,1,2,2,2,3,12,5,26.107177,-81.746148,0,0,0,NULL,NULL,NULL,
487843,4233600,42336,Med-Life Institute-Lauderdale Lakes,Lauderdale Lakes,FL,33319-4825,Accrediting Bureau of Health Education Schools,www.medlifeinstitute.com,NULL,1,1,1,1,2,3,12,5,26.175133,-80.202948,0,0,0,NULL,0.825,NULL,
487852,4234400,42344,American Institute of Alternative Medicine,East Brunswick,NJ,8816,Accrediting Commission of Career Schools and Colleges,massageschoolnewjersey.com,NULL,0,1,1,1,1,3,34,2,40.438155,-74.392845,0,0,0,NULL,NULL,NULL,
487861,4235000,42350,Felbry College School of Nursing,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,felbrycollege.edu/,NULL,0,1,1,1,1,3,39,3,40.09578,-82.951066,0,0,0,NULL,NULL,NULL,
487870,4236300,42363,Beyond The Basics School of Cosmetology,Marshfield,MO,65706-0003,National Accrediting Commission of Career Arts and Sciences,www.beyondthebasicsschoolofcosmetology.com,NULL,0,1,1,1,1,3,29,4,37.335219,-92.88573,0,0,0,NULL,NULL,NULL,
487889,4237700,42377,Regional Center for Border Health,Yuma,AZ,85364-4106,Accrediting Bureau of Health Education Schools,www.rcbh.edu/index.html,NULL,0,1,1,1,1,2,4,6,32.69882,-114.665791,0,0,0,NULL,NULL,NULL,
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,National Accrediting Commission of Career Arts and Sciences,bubba-online.com,NULL,0,1,1,1,1,3,45,5,34.844106,-82.365104,0,0,0,NULL,NULL,NULL,
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,Accrediting Commission of Career Schools and Colleges,www.kentuckyhorseshoeingschool.com,NULL,0,1,1,1,1,3,21,5,37.875066,-84.340899,0,0,0,NULL,NULL,NULL,
487913,4240600,42406,Tri-State Barber College,Ashland,KY,41101-7746,National Accrediting Commission of Career Arts and Sciences,www.tri-statebarbercollege.com,NULL,0,1,1,1,1,3,21,5,38.47515,-82.633351,0,0,0,NULL,NULL,NULL,
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,www.imagemakerbeauty.com,NULL,0,1,1,1,1,3,47,5,36.304927,-86.601706,0,0,0,NULL,NULL,NULL,
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,National Accrediting Commission of Career Arts and Sciences,www.daltoninstitute.com,NULL,0,1,1,1,1,3,13,5,34.762636,-84.970455,0,0,0,NULL,NULL,NULL,
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,Accrediting Bureau of Health Education Schools,caanacademy.org,NULL,0,1,1,1,0,2,17,3,41.505272,-87.731726,0,0,0,NULL,NULL,NULL,
487977,4242900,42429,Martinsburg College,Martinsburg,WV,25404-6204,Distance Education Accrediting Commission,www.martinsburgcollege.edu,NULL,0,1,1,1,2,3,54,5,39.48705,-77.959701,0,0,0,NULL,NULL,NULL,
487995,4243100,42431,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,www.amu.edu,NULL,0,1,1,4,4,3,6,8,34.080181,-118.148684,0,0,0,NULL,NULL,NULL,
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,centralyeshivabethjoseph.com,NULL,0,1,1,3,3,2,36,2,40.615411,-73.959386,0,0,0,NULL,NULL,NULL,
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,Council on Occupational Education,www.gssti.edu,NULL,0,1,1,1,1,3,34,2,40.734746,-74.059669,0,0,0,NULL,NULL,NULL,
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,National Accrediting Commission of Career Arts and Sciences,www.barbertechacademy.com,NULL,0,1,1,1,1,3,45,5,33.49178,-80.859841,0,0,0,NULL,NULL,NULL,
488031,4243800,42438,Abraham Lincoln University,Los Angeles,CA,90010,Distance Education Accrediting Commission,www.alu.edu/,NULL,0,1,1,3,4,3,6,8,34.061398,-118.301362,0,0,0,NULL,NULL,NULL,
488040,4244100,42441,Construction Training Center,Columbia,SC,29209,Accrediting Commission of Career Schools and Colleges,www.constructiontrainingcenter.org,NULL,0,1,1,1,1,3,45,5,33.968494,-80.948762,0,0,0,NULL,NULL,NULL,
488059,4244700,42447,Med Academy,Hialeah,FL,33018-4937,Council on Occupational Education,www.medacademy.edu,NULL,0,1,1,1,1,3,12,5,25.89821,-80.353021,0,0,0,NULL,NULL,NULL,
488068,4244800,42448,Huntington College of Health Sciences,Knoxville,TN,37918-8230,Distance Education Accrediting Commission,www.hchs.edu,NULL,0,1,1,1,4,3,47,5,36.02788,-83.993531,0,0,0,NULL,NULL,NULL,
488077,4244900,42449,Sonoran Desert Institute,Scottsdale,AZ,85258-3376,Distance Education Accrediting Commission,sdi.edu,NULL,0,1,1,1,2,3,4,6,33.55259,-111.893371,0,0,0,NULL,NULL,NULL,
488086,4245000,42450,Northwest Suburban College,Rollng Meadows,IL,60008-4504,NULL,nwsc.edu/,NULL,1,1,1,1,3,2,17,3,42.052481,-88.004207,0,0,0,NULL,NULL,NULL,
488095,4245200,42452,Pacific Institute of Technology,Morrow,GA,30260-1756,NULL,www.pacifictech.edu,NULL,0,1,1,1,2,3,13,5,33.578916,-84.345005,NULL,0,0,NULL,NULL,NULL,
488101,4245600,42456,Yeshivas Maharit D'Satmar,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools,yeshivasmaharit.com,NULL,0,1,1,2,0,2,36,2,41.33127,-74.159642,0,0,0,NULL,1,NULL,
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,National Accrediting Commission of Career Arts and Sciences,natural-images-bc.com/,NULL,0,1,1,1,1,3,48,6,29.026275,-95.400805,0,0,0,NULL,NULL,NULL,
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,National Accrediting Commission of Career Arts and Sciences,texturesinstitute.org,NULL,0,1,1,1,1,3,18,3,39.906649,-86.218117,0,0,0,NULL,NULL,NULL,
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,70360-2816,Council on Occupational Education,https://www.lbcihouma.com,NULL,0,1,1,1,1,3,22,5,29.598445,-90.74457,0,0,0,NULL,NULL,NULL,
488147,4246900,42469,PiBerry Institute,Homestead,FL,33033-3215,Council on Occupational Education,https://www.piberry.edu/,NULL,0,1,1,1,1,3,12,5,25.48663,-80.463557,0,0,0,NULL,NULL,NULL,
488156,4247000,42470,DMost Beauty & Body Institute,Lithia  Springs,GA,30122-2954,Council on Occupational Education,dbbi.school,NULL,0,1,1,1,1,3,13,5,33.791143,-84.622991,0,0,0,NULL,NULL,NULL,
488165,4247100,42471,Academy of Cosmetology and Esthetics,Nevada,MO,64772-2805,National Accrediting Commission of Career Arts and Sciences,acosmetology.com,NULL,0,1,1,1,1,3,29,4,37.8375,-94.375701,0,0,0,NULL,NULL,NULL,
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,National Accrediting Commission of Career Arts and Sciences,https://www.ealamarscollege.com,NULL,0,1,1,1,1,3,29,4,39.09844,-94.556313,0,0,0,NULL,NULL,NULL,
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,National Accrediting Commission of Career Arts and Sciences,reginawebbacademy.com,NULL,0,1,1,1,1,3,21,5,36.952887,-86.427834,0,0,0,NULL,NULL,NULL,
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,Accrediting Council for Continuing Education & Training,www.deharttechnicalschool.com,NULL,0,1,1,1,1,3,6,8,37.71339,-120.997781,0,0,0,NULL,NULL,NULL,
488217,4249000,42490,Medical Career & Technical College,Richmond,KY,40475-2614,Accrediting Bureau of Health Education Schools,www.medicalcareerandtechnicalcollege.edu,NULL,0,1,1,1,1,3,21,5,37.734796,-84.309012,0,0,0,NULL,0.7019,NULL,
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760-3712,Commission on Massage Therapy Accreditation,cns.edu,NULL,0,1,1,1,1,3,12,5,27.897701,-82.714654,0,0,0,NULL,0.4286,NULL,
488235,4249500,42495,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,National Accrediting Commission of Career Arts and Sciences,www.lebanoncollege.edu,NULL,0,1,1,1,1,3,29,4,37.70169,-92.667311,0,0,0,NULL,NULL,NULL,
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,Council on Occupational Education,www.focustrainerinstitute.edu,NULL,0,1,1,1,1,3,36,2,40.745926,-73.991731,0,0,0,NULL,NULL,NULL,
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,National Accrediting Commission of Career Arts and Sciences,hairacademysbb.edu,NULL,0,1,1,1,1,3,10,2,39.652438,-75.749309,0,0,0,NULL,NULL,NULL,
488271,4250400,42504,Fosbre Academy of Hair Design,Olympia,WA,98501-1018,National Accrediting Commission of Career Arts and Sciences,www.fosbre.edu,NULL,0,1,1,1,1,3,53,8,47.045259,-122.902077,0,0,0,NULL,1,NULL,
488280,4250500,42505,National Personal Training Institute,Winter Park,FL,32789-7101,Accrediting Commission of Career Schools and Colleges,nptiorlando.com/,NULL,0,1,2,1,1,3,12,5,28.59151,-81.367401,0,0,0,NULL,NULL,NULL,
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,www.missionbeautycollege.com,NULL,0,1,1,1,1,3,48,6,26.213855,-98.31205,0,0,0,NULL,NULL,NULL,
488305,4251400,42514,Elim Bible Institute and College,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,www.elim.edu,NULL,0,1,1,2,2,2,36,2,42.909692,-77.615151,0,0,0,102,1,1100,
488314,4251500,42515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,Association of Advanced Rabbinical and Talmudic Schools,Baismedrashzichronmeir.com,NULL,0,1,1,3,3,2,34,2,40.043705,-74.210816,0,0,0,NULL,0.6,NULL,
488323,4251600,42516,National Personal Training Institute of Massachusetts,Waltham,MA,02452-4682,NULL,nationalpti.edu/school/boston-ma/,NULL,0,1,1,1,1,3,25,1,42.38506,-71.237331,NULL,0,0,NULL,NULL,NULL,
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools,hcas.edu,NULL,0,1,1,3,3,3,12,5,26.226156,-80.139671,0,0,0,NULL,NULL,NULL,
488341,4251900,42519,Ferrara's Beauty School,Forest Hills,NY,11375-9601,NULL,www.ferrarasbeautyschool.edu,NULL,0,1,1,1,1,3,36,2,40.720743,-73.843439,0,0,0,NULL,NULL,NULL,
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,Association of Advanced Rabbinical and Talmudic Schools,yeshivagedolahshaareishmuel.com,NULL,0,1,1,3,0,2,34,2,40.091,-74.197596,0,0,0,NULL,0.2564,NULL,
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,National Accrediting Commission of Career Arts and Sciences,www.premierbarberinstitute.com,NULL,0,1,1,1,1,3,42,2,40.11065,-75.333151,0,0,0,NULL,NULL,NULL,
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,National Accrediting Commission of Career Arts and Sciences,ibec.edu,NULL,0,1,1,1,1,3,53,8,47.643215,-117.58908,0,0,0,NULL,NULL,NULL,
488387,4253600,42536,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,https://claremontlincoln.edu,NULL,0,1,1,4,4,2,6,8,34.094143,-117.717974,0,0,0,NULL,NULL,NULL,
